name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,2019-08-03,31.1,17.6,25.1,30.2,17.6,24.8,14.4,55.8,0,0,0,,0,0,18.7,15.6,39.5,1017.6,44,16,307.3,26.7,9,,2019-08-03T05:46:04,2019-08-03T20:06:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-04,29.4,22.8,25.8,30.5,22.8,26.2,18,63,0,0,0,,0,0,25.9,15.9,51.6,1016,46.8,16,282,24.4,9,,2019-08-04T05:47:05,2019-08-04T20:05:33,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-05,32.2,21.8,27.2,32.6,21.8,27.5,18,59.3,0,0,0,,0,0,36.4,22.7,242.3,1012.9,40.4,15.9,264.1,22.9,9,,2019-08-05T05:48:05,2019-08-05T20:04:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-06,28.9,21,24.1,29.5,21,24.3,18.6,72.3,4.765,100,16.67,rain,0,0,51.8,21.7,331.6,1008.9,61.6,15.5,207.2,17.8,7,,2019-08-06T05:49:06,2019-08-06T20:03:06,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-07,30.8,20.1,25.8,30.8,20.1,25.8,16.8,60.4,0,0,0,,0,0,37.4,23.8,257.7,1009.2,28.8,16,223.5,19.3,7,,2019-08-07T05:50:08,2019-08-07T20:01:50,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-08,30.4,22.2,26,29.6,22.2,25.8,14.9,53,0.825,100,4.17,rain,0,0,51.9,31.8,296.6,1009.3,31.5,16,287.7,24.8,8,,2019-08-08T05:51:09,2019-08-08T20:00:33,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-09,27.9,17,22.9,27.2,17,22.8,12.3,53.3,0,0,0,,0,0,31.7,14.1,352.1,1013.5,24.4,16,303,26.2,9,,2019-08-09T05:52:10,2019-08-09T19:59:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-10,28.6,20.1,24,28,20.1,23.9,13.8,54,0,0,0,,0,0,27.7,19.1,142.3,1015.2,56.6,16,271.7,23.5,9,,2019-08-10T05:53:12,2019-08-10T19:57:55,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-11,28.1,20.7,24.2,28.8,20.7,24.3,16.9,64.6,0.072,100,8.33,rain,0,0,37.1,20.9,199.7,1014.7,65,16,178.5,15.5,8,,2019-08-11T05:54:14,2019-08-11T19:56:34,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-12,28.2,22.6,24.7,30.2,22.6,25.1,21.7,84,10.475,100,29.17,rain,0,0,24.5,15.7,48,1010.8,72.8,12,125,11,5,,2019-08-12T05:55:16,2019-08-12T19:55:12,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-13,28.7,21.8,24.4,30.4,21.8,24.8,20.6,80.8,7.56,100,25,rain,0,0,29.2,17.3,11.9,1009.6,62.2,12.7,238.9,20.5,8,,2019-08-13T05:56:18,2019-08-13T19:53:49,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-14,27.1,19.2,22.7,28.3,19.2,22.8,18.4,77.7,7.482,100,8.33,rain,0,0,38.9,25.7,354.4,1012.7,54.7,16,186.3,16,8,,2019-08-14T05:57:20,2019-08-14T19:52:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-15,25.2,18,21.7,25.2,18,21.7,16.1,71.3,0,0,0,,0,0,36.4,20.6,17.1,1014.8,44.7,16,293.3,25.3,9,,2019-08-15T05:58:22,2019-08-15T19:50:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-16,28.7,18.1,23.3,29.9,18.1,23.6,17.2,69.7,0.549,100,8.33,rain,0,0,45.5,25.3,201.7,1012.3,61,15.9,165,14.3,6,,2019-08-16T05:59:24,2019-08-16T19:49:33,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-17,25.5,20.6,23.2,25.5,20.6,23.2,19.9,81.9,2.3,100,16.67,rain,0,0,35.3,14.8,202.8,1011.5,53.9,15.8,96.1,8.3,3,,2019-08-17T06:00:26,2019-08-17T19:48:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-18,28.1,21.1,23.8,29.8,21.1,24.1,19.8,79.4,29.814,100,16.67,rain,0,0,59.3,30.2,220.6,1010,44,15.4,136.5,11.9,7,,2019-08-18T06:01:28,2019-08-18T19:46:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-19,28.8,21.4,25.3,31.2,21.4,26.1,20.3,74.8,0,0,0,,0,0,29.2,13.9,77.9,1014.6,57.5,16,257.9,22.2,9,,2019-08-19T06:02:30,2019-08-19T19:45:06,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-20,25.3,21.2,23.5,25.3,21.2,23.5,21.2,87.2,5.685,100,16.67,rain,0,0,41.9,17.7,223.4,1014.2,48.4,14.7,59,5,3,,2019-08-20T06:03:33,2019-08-20T19:43:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-21,28.5,18.5,23.6,30.6,18.5,24.2,19.6,79.1,0.34,100,4.17,rain,0,0,39.6,22.4,281.8,1013.6,41.1,15.9,175,15.3,7,,2019-08-21T06:04:35,2019-08-21T19:42:04,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-22,24.7,19.7,22.3,24.7,19.7,22.3,14.7,62.7,0,0,0,,0,0,40.1,26.7,31.6,1015.4,51.5,16,265.5,22.9,9,,2019-08-22T06:05:37,2019-08-22T19:40:32,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-23,23.1,18.3,20.7,23.1,18.3,20.7,11.9,57.5,0,0,0,,0,0,47.9,25.1,51.1,1021.3,26.8,16,285.9,24.8,9,,2019-08-23T06:06:39,2019-08-23T19:38:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-24,23.4,17.3,20.6,23.4,17.3,20.6,11.4,56.8,0,0,0,,0,0,38.3,23.6,83.8,1023.5,42.3,16,282.4,24.3,9,,2019-08-24T06:07:41,2019-08-24T19:37:24,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-25,24.9,16.6,21.3,24.9,16.6,21.3,12,56.3,0,0,0,,0,0,42.1,23.4,110.1,1018.4,51.6,16,245.2,21.2,8,,2019-08-25T06:08:44,2019-08-25T19:35:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-26,25,18.8,22,25,18.8,22,18.8,82.7,22.196,100,70.83,rain,0,0,51.8,26.3,171.5,1008,78.1,14.8,62,5.2,2,,2019-08-26T06:09:46,2019-08-26T19:34:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-27,26.3,18.7,22.6,26.3,18.7,22.6,16,68.3,0,0,0,,0,0,44.4,22.4,256.5,1008.9,48.6,16,231.7,20,9,,2019-08-27T06:10:48,2019-08-27T19:32:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-28,24.2,15.9,20.3,24.2,15.9,20.3,11.1,56.5,0,0,0,,0,0,58.7,35.2,261.2,1012.8,21.6,16,264,22.8,9,,2019-08-28T06:11:50,2019-08-28T19:31:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-29,29.2,15.3,22.6,29.8,15.3,22.8,15.2,64.3,0,0,0,,0,0,59.1,38.2,228.7,1012.5,27.1,15.9,264,22.7,8,,2019-08-29T06:12:52,2019-08-29T19:29:23,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-30,23.1,16.7,20.3,23.1,16.7,20.3,10.5,54.1,0,0,0,,0,0,30.6,16.5,1.2,1018.7,53.7,16,202.7,17.6,6,,2019-08-30T06:13:54,2019-08-30T19:27:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-08-31,23.6,17.5,20.1,23.6,17.5,20.1,12.2,61.1,0.395,100,8.33,rain,0,0,37.1,26,82.4,1023.7,66.3,16,201.8,17.5,7,,2019-08-31T06:14:56,2019-08-31T19:26:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-01,22.1,16.8,19.6,22.1,16.8,19.6,16.1,80.8,16.254,100,33.33,rain,0,0,33.8,18.9,89.5,1019.7,74.9,14.6,120.6,10.3,6,,2019-09-01T06:15:58,2019-09-01T19:24:26,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-02,28.3,16.6,22.6,28.8,16.6,22.7,16.9,72.5,0,0,0,,0,0,27.7,14.1,253.8,1018,29.1,13.9,212.5,18.4,7,,2019-09-02T06:16:59,2019-09-02T19:22:45,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-03,27.2,19.9,23,30,19.9,23.3,18.9,78,4.517,100,20.83,rain,0,0,76,35.6,218.6,1011.7,49.8,15.6,85.4,7.4,3,,2019-09-03T06:18:01,2019-09-03T19:21:05,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-04,21.8,16.4,18.7,21.8,16.4,18.7,12.5,67.4,0,0,0,,0,0,33.1,19.3,2.6,1018,50.3,16,226.5,19.5,8,,2019-09-04T06:19:03,2019-09-04T19:19:24,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-05,22.1,13.8,18.3,22.1,13.8,18.3,11.3,64.4,0,0,0,,0,0,23,16.1,70.8,1019.8,51.8,16,229.9,20.1,8,,2019-09-05T06:20:05,2019-09-05T19:17:42,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-06,22.8,18.4,20.2,22.8,18.4,20.2,14.8,71.3,0,0,0,,0,0,44.6,27.1,323.6,1013.6,80.8,16,68.1,5.8,3,,2019-09-06T06:21:07,2019-09-06T19:16:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-07,25.9,14.1,20.1,25.9,14.1,20.1,13.5,67.5,0,0,0,,0,0,38.5,23.1,312.6,1016.7,47.1,16,211.1,18.1,8,,2019-09-07T06:22:08,2019-09-07T19:14:18,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-08,19.7,17.1,18.3,19.7,17.1,18.3,13,71.3,0.966,100,16.67,rain,0,0,36.7,19.4,84.5,1019,68,15.9,58.2,5,2,,2019-09-08T06:23:10,2019-09-08T19:12:35,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-09,24.9,17,20.5,24.9,17,20.5,16.4,77.8,0.398,100,16.67,rain,0,0,32.4,16.5,117.3,1020.3,66.1,16,128.5,11.2,4,,2019-09-09T06:24:12,2019-09-09T19:10:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-10,32.2,22.6,26.9,35.3,22.6,28.2,20.2,67.4,0.036,100,4.17,rain,0,0,48.6,29.4,211.6,1017,65.4,16,191.3,16.7,7,,2019-09-10T06:25:14,2019-09-10T19:09:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-11,31.9,23.6,27.4,35,23.6,29,21.9,73.2,0.838,100,12.5,rain,0,0,55.6,28,221.1,1017.4,55.3,15.4,194.8,16.9,7,,2019-09-11T06:26:15,2019-09-11T19:07:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-12,26.3,19.3,22.6,26.3,19.3,22.6,19.8,84.7,12.629,100,29.17,rain,0,0,54.5,17.9,80.6,1017.8,64.1,13.9,136.3,11.8,7,,2019-09-12T06:27:17,2019-09-12T19:05:41,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-13,24.9,17.5,22.3,24.9,17.5,22.3,17.3,74.5,27.691,100,29.17,rain,0,0,59.3,34.5,246.1,1016,56.4,14.8,159.8,13.9,6,,2019-09-13T06:28:19,2019-09-13T19:03:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-14,27,14.2,20.9,27.4,14.2,21,13.9,65.7,0,0,0,,0,0,35.3,20.7,225.8,1021,23.3,16,228.8,19.8,8,,2019-09-14T06:29:21,2019-09-14T19:02:12,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-15,25.1,18,21.9,25.1,18,21.9,18.2,80.1,12.921,100,37.5,rain,0,0,42.1,24.4,202,1017.1,66.4,14.9,137.4,11.9,7,,2019-09-15T06:30:23,2019-09-15T19:00:27,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-16,23.4,19,21.4,23.4,19,21.4,19,86.3,0,0,0,,0,0,27,16.2,36.6,1018.7,71.4,12.7,111.6,9.5,5,,2019-09-16T06:31:25,2019-09-16T18:58:43,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-17,25.5,18.7,21.4,25.5,18.7,21.4,17.9,81.4,0,0,0,,0,0,26.3,16.7,90.2,1020.3,76.8,13.4,152,13.1,6,,2019-09-17T06:32:27,2019-09-17T18:56:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-18,28,17.7,22.7,28.3,17.7,22.8,16,67.5,0,0,0,,0,0,31.7,18.1,155.1,1018.8,29.5,16,205,17.9,7,,2019-09-18T06:33:29,2019-09-18T18:55:13,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-19,28.2,18.1,23.2,28.4,18.1,23.3,14.7,59.3,0,0,0,,0,0,25.6,17.5,143.8,1017.7,41.2,16,199.9,17.3,7,,2019-09-19T06:34:32,2019-09-19T18:53:28,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-20,29.2,20.4,24.6,30.8,20.4,25.1,19,72,0.395,100,12.5,rain,0,0,23.4,12.5,202.1,1018.6,57.2,15.5,169.9,14.7,7,,2019-09-20T06:35:34,2019-09-20T18:51:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-21,26.2,22.3,24,26.2,22.3,24,20,78.5,7.022,100,29.17,rain,0,0,55.4,28.1,202.7,1017.3,47.8,15.4,85.3,7.5,3,,2019-09-21T06:36:36,2019-09-21T18:49:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-22,25.4,20.3,22.5,25.4,20.3,22.5,19.7,85.2,22.154,100,62.5,rain,0,0,50,29.3,211.7,1011.6,74.6,14.2,83.4,7.1,4,,2019-09-22T06:37:39,2019-09-22T18:48:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-23,23.3,16.2,19.7,23.3,16.2,19.7,12.9,67.3,0.993,100,4.17,rain,0,0,41.8,28.2,291.8,1014.6,36.3,16,198.9,17.1,8,,2019-09-23T06:38:42,2019-09-23T18:46:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-24,26.2,14.8,20.5,26.2,14.8,20.5,13.2,64.4,0,0,0,,0,0,43.5,27.3,219,1012.9,34.1,16,200,17.4,7,,2019-09-24T06:39:45,2019-09-24T18:44:44,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-25,26.1,18.8,21.5,26.1,18.8,21.5,13,59.9,0,0,0,,0,0,48.9,27.3,241.9,1007.1,66.8,16,169.3,14.6,7,,2019-09-25T06:40:48,2019-09-25T18:43:00,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-26,22.2,13.7,18.6,22.2,13.7,18.6,7.2,49,0,0,0,,0,0,38.4,21.4,290.3,1012.8,39,16,212,18.2,7,,2019-09-26T06:41:51,2019-09-26T18:41:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-27,21,15.6,18.3,21,15.6,18.3,12.2,70.2,35.28,100,54.17,rain,0,0,53.6,28.9,192.3,1008.3,67.7,13.4,25.3,2.2,3,,2019-09-27T06:42:54,2019-09-27T18:39:31,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-28,19.9,14.5,16.3,19.9,14.5,16.3,14.5,89.1,11.857,100,41.67,rain,0,0,46.4,26.1,20.2,1017.4,88,11.4,33.6,3,1,,2019-09-28T06:43:58,2019-09-28T18:37:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-29,20,16.5,17.9,20,16.5,17.9,16.5,91.5,17.987,100,50,rain,0,0,40.7,22.1,88.5,1020.5,81.6,13.1,51.5,4.5,3,,2019-09-29T06:45:01,2019-09-29T18:36:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-09-30,29.9,18.1,24.3,32.2,18.1,25.3,19.6,77.1,0,0,0,,0,0,45,26.6,202.9,1015.6,58.5,11.5,179.4,15.4,7,,2019-09-30T06:46:05,2019-09-30T18:34:20,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-01,30.6,22.5,26.5,34,22.5,27.9,20.4,69.7,0,0,0,,0,0,38.9,19.1,216.8,1012.3,59.5,16,139.5,12,7,,2019-10-01T06:47:09,2019-10-01T18:32:37,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-02,27.7,15.3,17.6,29.3,15.3,17.7,15.8,90.1,5.204,100,75,rain,0,0,57.6,22.2,11.5,1012.4,91.1,9.3,37.9,3.2,2,,2019-10-02T06:48:14,2019-10-02T18:30:54,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-03,19.7,11.7,16.4,19.7,11.7,16.4,12.4,78.8,22.513,100,25,rain,0,0,49.7,29.9,294.4,1017,71.7,14.4,116.4,10.1,6,,2019-10-03T06:49:18,2019-10-03T18:29:11,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-04,14.5,8.7,11.9,14.5,6.4,11.5,7.2,72.8,0,0,0,,0,0,43.5,24.5,25.7,1027.5,60.1,16,93.5,7.9,3,,2019-10-04T06:50:23,2019-10-04T18:27:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-05,18,9.5,13.6,18,7.4,13.3,8.9,74.5,6.883,100,16.67,rain,0,0,43.6,21.9,144.7,1019.1,60.3,15.3,126.8,10.9,5,,2019-10-05T06:51:28,2019-10-05T18:25:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-06,19.8,10.5,15.5,19.8,10.5,15.5,7.4,60.8,0,0,0,,0,0,37.1,24.3,261.3,1017.7,50.4,15.7,182.6,15.8,7,,2019-10-06T06:52:34,2019-10-06T18:24:07,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-07,21.5,9.8,15.3,21.5,8.7,15.3,6.1,57.2,0,0,0,,0,0,38.9,23.1,271.9,1021.4,24.3,16,185.1,15.9,7,,2019-10-07T06:53:39,2019-10-07T18:22:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-08,21.5,9.3,15.1,21.5,9.3,15.1,6.7,60.5,0,0,0,,0,0,22.3,12.8,159.3,1022.3,8,16,179,15.5,7,,2019-10-08T06:54:45,2019-10-08T18:20:46,0.33,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-09,21.5,11.2,16.2,21.5,11.2,16.2,7.3,57,0,0,0,,0,0,31.7,20.3,125.8,1020.2,34.2,16,179,15.6,7,,2019-10-09T06:55:52,2019-10-09T18:19:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-10,21.3,13,17.7,21.3,13,17.7,12.4,71.4,0.674,100,25,rain,0,0,42.5,20.2,138.6,1016.6,66.4,15.7,117.7,10.1,6,,2019-10-10T06:56:58,2019-10-10T18:17:28,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-11,19.9,4.4,12.8,19.9,-0.5,11.1,9.5,80.8,15.887,100,45.83,rain,0,0,50.9,29.1,233.9,1012.6,83.4,14.7,30.4,2.5,1,,2019-10-11T06:58:05,2019-10-11T18:15:50,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-12,12.8,2.7,7.6,12.8,-1.9,5,-2.7,49.2,0,0,0,,0,0,59.7,37,222.9,1014.5,44,15.9,178.5,15.4,7,,2019-10-12T06:59:12,2019-10-12T18:14:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-13,12.2,3.9,8,12.2,1.2,6.1,0.2,58.9,0,0,0,,0,0,54.1,33.2,264.7,1011.3,64.3,16,122.9,10.5,6,,2019-10-13T07:00:20,2019-10-13T18:12:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
chicago,2019-10-14,12.6,3.6,8,12.6,1.2,6.4,0,58.2,0,0,0,,0,0,35.3,19.5,258,1017.7,33.7,16,172,14.8,6,,2019-10-14T07:01:27,2019-10-14T18:10:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK,D6362"
